date,country,new_cases,new_deaths,total_cases,total_deaths
2020-01-01,United States,47.0,0.0,47.0,0.0
2020-01-02,United States,10.0,0.0,57.0,0.0
2020-01-03,United States,39.0,0.0,96.0,0.0
2020-01-04,United States,10.0,0.0,106.0,0.0
2020-01-05,United States,25.0,2.0,131.0,2.0
2020-01-06,United States,49.0,0.0,180.0,2.0
2020-01-07,United States,60.0,3.0,240.0,5.0
2020-01-08,United States,47.0,2.0,287.0,7.0
2020-01-09,United States,22.0,0.0,309.0,7.0
2020-01-10,United States,46.0,0.0,355.0,7.0
2020-01-11,United States,76.0,1.0,431.0,8.0
2020-01-12,United States,55.0,0.0,486.0,8.0
2020-01-13,United States,55.0,3.0,541.0,11.0
2020-01-14,United States,38.0,1.0,579.0,12.0
2020-01-15,United States,63.0,0.0,642.0,12.0
2020-01-16,United States,82.0,3.0,724.0,15.0
2020-01-17,United States,67.0,3.0,791.0,18.0
2020-01-18,United States,51.0,0.0,842.0,18.0
2020-01-19,United States,99.0,1.0,941.0,19.0
2020-01-20,United States,67.0,0.0,1008.0,19.0
2020-01-21,United States,85.0,1.0,1093.0,20.0
2020-01-22,United States,80.0,0.0,1173.0,20.0
2020-01-23,United States,105.0,0.0,1278.0,20.0
2020-01-24,United States,74.0,3.0,1352.0,23.0
2020-01-25,United States,77.0,2.0,1429.0,25.0
2020-01-26,United States,109.0,4.0,1538.0,29.0
2020-01-27,United States,92.0,0.0,1630.0,29.0
2020-01-28,United States,77.0,1.0,1707.0,30.0
2020-01-29,United States,82.0,0.0,1789.0,30.0
2020-01-30,United States,116.0,2.0,1905.0,32.0
2020-01-31,United States,114.0,3.0,2019.0,35.0
2020-02-01,United States,127.0,3.0,2146.0,38.0
2020-02-02,United States,96.0,0.0,2242.0,38.0
2020-02-03,United States,125.0,2.0,2367.0,40.0
2020-02-04,United States,121.0,4.0,2488.0,44.0
2020-02-05,United States,110.0,1.0,2598.0,45.0
2020-02-06,United States,104.0,0.0,2702.0,45.0
2020-02-07,United States,111.0,1.0,2813.0,46.0
2020-02-08,United States,131.0,4.0,2944.0,50.0
2020-02-09,United States,131.0,4.0,3075.0,54.0
2020-02-10,United States,142.0,2.0,3217.0,56.0
2020-02-11,United States,112.0,0.0,3329.0,56.0
2020-02-12,United States,149.0,2.0,3478.0,58.0
2020-02-13,United States,138.0,0.0,3616.0,58.0
2020-02-14,United States,,,,
2020-02-15,United States,168.0,3.0,3914.0,64.0
2020-02-16,United States,173.0,2.0,4087.0,66.0
2020-02-17,United States,133.0,2.0,4220.0,68.0
2020-02-18,United States,162.0,5.0,4382.0,73.0
2020-02-19,United States,155.0,2.0,4537.0,75.0
2020-02-20,United States,184.0,5.0,4721.0,80.0
2020-02-21,United States,175.0,3.0,4896.0,83.0
2020-02-22,United States,147.0,2.0,5043.0,85.0
2020-02-23,United States,161.0,2.0,5204.0,87.0
2020-02-24,United States,181.0,1.0,5385.0,88.0
2020-02-25,United States,178.0,1.0,5563.0,89.0
2020-02-26,United States,184.0,2.0,5747.0,91.0
2020-02-27,United States,182.0,5.0,5929.0,96.0
2020-02-28,United States,187.0,5.0,6116.0,101.0
2020-02-29,United States,170.0,5.0,6286.0,106.0
2020-03-01,United States,203.0,3.0,6489.0,109.0
2020-03-02,United States,186.0,3.0,6675.0,112.0
2020-03-03,United States,197.0,4.0,6872.0,116.0
2020-03-04,United States,180.0,1.0,7052.0,117.0
2020-03-05,United States,205.0,6.0,7257.0,123.0
2020-03-06,United States,184.0,1.0,7441.0,124.0
2020-03-07,United States,213.0,2.0,7654.0,126.0
2020-03-08,United States,177.0,3.0,7831.0,129.0
2020-03-09,United States,192.0,3.0,8023.0,132.0
2020-03-10,United States,192.0,5.0,8215.0,137.0
2020-03-11,United States,217.0,6.0,8432.0,143.0
2020-03-12,United States,234.0,5.0,8666.0,148.0
2020-03-13,United States,198.0,1.0,8864.0,149.0
2020-03-14,United States,215.0,4.0,9079.0,153.0
2020-03-15,United States,219.0,2.0,9298.0,155.0
2020-03-16,United States,233.0,2.0,9531.0,157.0
2020-03-17,United States,240.0,4.0,9771.0,161.0
2020-03-18,United States,202.0,3.0,9973.0,164.0
2020-03-19,United States,232.0,5.0,10205.0,169.0
2020-03-20,United States,211.0,4.0,10416.0,173.0
2020-03-21,United States,206.0,5.0,10622.0,178.0
2020-03-22,United States,239.0,2.0,10861.0,180.0
2020-03-23,United States,240.0,2.0,11101.0,182.0
2020-03-24,United States,256.0,4.0,11357.0,186.0
2020-03-25,United States,241.0,5.0,11598.0,191.0
2020-03-26,United States,237.0,2.0,11835.0,193.0
2020-03-27,United States,214.0,5.0,12049.0,198.0
2020-03-28,United States,265.0,6.0,12314.0,204.0
2020-03-29,United States,261.0,7.0,12575.0,211.0
2020-03-30,United States,250.0,4.0,12825.0,215.0
2020-03-31,United States,234.0,2.0,13059.0,217.0
2020-04-01,United States,256.0,3.0,13315.0,220.0
2020-04-02,United States,227.0,2.0,13542.0,222.0
2020-04-03,United States,258.0,7.0,13800.0,229.0
2020-04-04,United States,260.0,3.0,14060.0,232.0
2020-04-05,United States,233.0,6.0,14293.0,238.0
2020-04-06,United States,246.0,5.0,14539.0,243.0
